437073_207189.jpg,84,407,0,72,340,0,79,219,0,5,218,0,20,347,0,22,411,0,48,185,1,51,129,1,79,75,1,90,43,1,101,236,0,96,184,0,91,112,0,10,102,0,5,167,0,1,222,0
437118_471327.jpg,40,281,0,59,219,0,75,157,0,109,159,0,127,230,0,151,270,0,88,154,0,97,102,0,96,42,0,94,12,0,111,52,0,71,73,0,76,51,0,136,61,0,147,103,0,107,137,0
437205_421655.jpg,nan,nan,nan,nan,nan,nan,114,599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,585,0,183,448,0,196,328,0,174,154,0,79,403,0,102,544,0,141,318,0,305,371,0,246,606,0,nan,nan,nan
437290_1220109.jpg,41,180,0,37,152,0,30,115,0,55,111,0,56,153,0,68,184,0,43,116,0,43,85,0,44,39,0,38,14,0,18,31,0,5,57,0,32,44,0,62,45,0,68,83,0,70,120,0
437325_2167069.jpg,nan,nan,nan,66,334,0,20,254,0,138,218,0,220,295,0,nan,nan,nan,108,237,0,122,191,0,151,138,0,208,80,0,146,315,0,52,288,0,61,132,0,209,119,0,207,257,0,272,297,0
437347_1726965.jpg,97,234,0,97,176,0,52,124,0,11,124,0,23,180,0,16,230,0,31,119,0,43,84,0,60,38,0,61,11,0,105,65,0,101,85,0,91,55,0,32,47,0,39,71,0,62,62,0
437363_1263512.jpg,nan,nan,nan,nan,nan,nan,101,471,0,227,440,0,nan,nan,nan,nan,nan,nan,179,426,0,178,312,0,168,212,0,215,118,0,163,367,0,23,363,0,42,223,0,216,201,0,233,299,0,249,337,0
437374_463126.jpg,nan,nan,nan,nan,nan,nan,45,374,0,154,376,0,nan,nan,nan,nan,nan,nan,95,340,0,99,213,0,114,147,0,106,51,0,28,290,0,42,248,0,51,165,0,179,168,0,181,275,0,81,301,0
437481_210221.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,284,1,130,192,0,97,126,0,92,34,0,186,227,0,105,257,0,38,149,0,114,128,0,140,219,1,184,183,0
43753_524106.jpg,nan,nan,nan,nan,nan,nan,87,459,0,236,468,0,nan,nan,nan,nan,nan,nan,175,437,0,192,274,0,205,166,0,205,61,0,53,227,0,63,288,0,87,181,0,283,187,0,287,315,0,308,290,0
437540_1224576.jpg,100,289,0,105,235,0,133,155,0,154,166,0,82,208,0,43,289,0,128,152,0,125,117,0,96,43,0,71,20,0,40,138,0,81,118,0,99,84,0,101,54,0,44,77,0,27,37,0
437620_1731144.jpg,nan,nan,nan,144,199,1,60,233,1,6,219,1,nan,nan,nan,nan,nan,nan,26,175,0,37,124,0,63,75,0,93,18,0,127,156,0,85,180,0,91,113,0,26,77,0,14,151,0,nan,nan,nan
437632_212645.jpg,nan,nan,nan,27,397,0,230,378,0,409,384,0,349,401,0,nan,nan,nan,263,286,0,280,216,0,282,142,0,278,42,0,177,341,0,201,283,0,205,177,0,398,174,0,416,314,0,375,347,0
437778_449900.jpg,21,278,0,26,227,0,27,156,0,72,151,0,60,231,0,58,281,0,50,139,0,48,86,0,49,54,0,48,27,0,11,147,0,9,126,0,16,73,0,70,76,0,98,83,0,141,84,0
437797_2159969.jpg,nan,nan,nan,nan,nan,nan,29,394,1,44,406,0,nan,nan,nan,nan,nan,nan,1,320,1,23,208,0,63,119,0,80,30,0,38,139,0,1,226,0,97,143,1,81,139,0,22,261,0,nan,nan,nan
437862_426992.jpg,314,270,0,175,230,0,154,210,0,206,198,0,272,133,0,339,244,0,151,182,0,137,132,0,130,99,0,134,53,0,43,228,0,57,169,0,62,94,0,159,84,1,196,175,0,177,101,0
437892_211033.jpg,49,117,0,49,96,0,49,62,0,24,61,0,23,96,0,25,120,0,36,49,1,38,29,1,38,15,1,39,6,1,49,52,0,61,41,0,53,29,0,25,25,0,17,39,0,7,41,0
437981_450951.jpg,133,206,1,181,127,0,269,181,0,268,218,0,161,145,0,81,236,0,279,166,0,305,135,0,325,66,0,296,27,0,362,206,0,354,153,0,356,72,1,335,79,0,343,167,0,366,241,0
437986_444411.jpg,25,119,0,32,68,0,59,70,0,88,82,0,94,111,0,80,155,0,75,65,0,88,43,0,103,32,0,127,22,0,23,28,0,52,28,0,82,24,0,112,42,0,116,86,0,122,125,0
438029_1223330.jpg,nan,nan,nan,118,294,1,100,204,0,127,203,0,157,296,1,nan,nan,nan,94,171,1,96,122,0,106,69,0,84,33,0,28,122,0,79,106,0,99,84,0,130,85,0,103,163,0,54,170,0
438060_461348.jpg,nan,nan,nan,92,270,0,51,87,0,93,80,1,nan,nan,nan,nan,nan,nan,189,105,0,288,136,1,382,159,0,447,179,0,212,235,0,199,149,0,344,149,0,353,96,1,276,260,0,372,202,0
438071_474256.jpg,nan,nan,nan,nan,nan,nan,42,225,0,133,214,1,nan,nan,nan,nan,nan,nan,121,198,0,118,147,0,103,82,0,118,26,0,163,106,0,79,111,0,43,76,0,127,102,1,135,166,1,148,161,0
43813_2160761.jpg,nan,nan,nan,nan,nan,nan,88,388,0,172,373,0,nan,nan,nan,nan,nan,nan,145,292,0,137,190,0,129,112,0,136,28,0,48,451,0,33,315,0,52,157,0,162,170,0,168,276,1,186,363,0
438294_481195.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,232,0,72,347,0,75,428,1,52,221,0,54,135,0,62,81,0,17,33,0,nan,nan,nan,nan,nan,nan,92,75,0,65,99,0,67,181,0,33,188,0
438304_1252849.jpg,20,227,0,27,168,0,42,108,0,89,107,0,107,166,0,125,211,0,60,101,0,61,76,0,54,55,0,54,24,0,45,96,0,7,88,0,27,51,0,90,46,0,103,61,0,91,94,0
438329_522348.jpg,nan,nan,nan,nan,nan,nan,91,533,0,260,534,0,nan,nan,nan,nan,nan,nan,170,458,0,175,331,0,174,195,0,164,34,0,27,559,0,33,409,0,62,217,0,286,222,0,318,410,0,308,551,0
438333_535878.jpg,nan,nan,nan,nan,nan,nan,125,327,0,229,320,0,nan,nan,nan,nan,nan,nan,142,302,0,79,222,0,79,144,0,17,71,0,79,339,1,78,260,1,78,173,0,149,180,0,58,316,0,21,160,0
438348_501098.jpg,nan,nan,nan,nan,nan,nan,46,245,1,130,252,0,nan,nan,nan,nan,nan,nan,73,235,0,72,180,0,76,103,0,42,41,0,20,260,1,15,206,0,15,105,0,158,98,0,160,216,0,63,213,0
438432_1238685.jpg,nan,nan,nan,35,197,0,42,131,0,87,126,0,81,192,0,nan,nan,nan,68,125,0,69,82,0,65,52,0,65,16,0,36,120,0,14,118,0,23,66,0,87,50,0,105,95,0,120,124,0
438539_471139.jpg,16,142,0,25,100,0,26,71,0,48,81,0,37,115,0,23,151,0,38,81,0,40,69,0,34,30,0,25,14,0,20,53,0,23,44,0,24,33,0,40,40,0,32,60,0,4,62,0
438539_476142.jpg,54,158,0,50,117,0,39,78,0,23,81,0,29,121,0,11,157,0,32,70,0,32,48,0,35,30,0,49,9,0,87,50,0,58,54,0,44,35,0,27,32,0,44,45,0,56,41,0
438600_483663.jpg,nan,nan,nan,22,336,0,2,235,0,62,220,0,56,318,0,nan,nan,nan,28,182,0,31,119,0,26,79,0,24,30,0,10,97,0,nan,nan,nan,1,71,0,86,92,0,102,158,0,105,226,0
438623_1244158.jpg,66,200,0,120,129,0,174,145,0,191,216,0,120,178,0,68,231,0,186,162,0,191,132,0,201,106,0,192,48,0,157,129,0,172,127,0,183,108,0,230,142,0,216,200,0,164,168,0
438698_445503.jpg,77,240,0,67,191,0,50,145,0,87,142,0,84,185,0,106,225,0,61,109,0,69,71,0,73,51,0,59,17,0,24,127,0,35,95,0,49,59,0,115,61,0,119,97,0,121,135,0
438721_463795.jpg,11,278,0,43,217,0,32,159,0,99,158,0,166,215,0,173,274,0,89,146,0,99,107,0,84,66,0,75,12,0,60,169,0,19,139,0,43,87,0,126,76,0,134,109,0,135,140,0
438723_536721.jpg,122,493,0,290,607,0,278,340,0,393,323,0,469,520,0,nan,nan,nan,342,299,0,287,176,0,232,137,0,151,74,0,74,194,0,106,310,0,170,195,0,302,124,0,322,25,0,237,25,0
438774_447048.jpg,69,309,0,79,238,0,82,183,0,46,179,0,36,238,0,30,307,0,62,183,0,73,134,0,74,44,0,81,10,0,108,114,0,116,127,0,118,75,0,34,65,0,28,120,0,41,109,0
438855_446404.jpg,393,465,0,215,406,0,82,400,0,232,352,1,372,499,0,nan,nan,nan,193,332,1,155,224,1,140,153,0,155,55,0,188,365,0,51,343,0,30,185,0,188,160,0,244,287,1,155,218,0
438862_437418.jpg,104,287,0,108,225,0,62,168,0,107,150,0,137,206,0,148,269,0,86,139,0,84,91,0,77,64,0,81,30,0,27,140,0,16,105,0,44,70,0,94,59,0,100,98,0,113,113,0
438878_226012.jpg,85,153,1,84,102,0,63,94,0,23,95,0,4,104,0,4,157,1,39,66,1,39,46,1,39,30,1,38,13,1,90,69,0,77,64,0,63,47,0,17,45,0,8,67,0,14,63,0
438993_454818.jpg,62,304,0,56,252,0,40,166,0,86,166,0,74,252,0,76,313,0,49,136,0,54,76,0,44,56,0,14,39,0,35,112,1,85,111,1,81,54,1,80,53,0,84,110,0,36,114,0
439092_464438.jpg,59,235,0,58,183,0,52,138,0,85,127,0,72,188,0,81,245,0,68,137,0,51,110,0,61,49,0,55,22,0,10,101,0,30,94,0,34,64,0,91,58,0,97,92,0,69,108,0
439188_442627.jpg,81,204,0,122,156,0,109,105,0,143,112,0,136,165,0,92,175,0,131,112,0,129,87,0,139,52,0,134,21,0,31,96,0,68,78,0,107,55,0,177,44,0,185,60,0,187,80,0
439248_2207495.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,87,0,20,79,0,51,108,0,12,89,0,9,71,0,14,49,0,11,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,50,0,32,69,0,7,49,0
439278_452524.jpg,78,227,0,126,177,0,173,172,1,225,168,1,252,191,0,266,275,0,190,164,1,191,130,1,196,114,0,221,69,0,155,135,0,140,160,0,141,99,0,242,106,0,241,163,0,213,162,0
439325_209161.jpg,92,346,0,88,222,0,30,181,0,113,173,0,182,206,1,185,312,0,93,165,0,113,137,0,117,89,0,139,28,0,133,205,0,68,183,0,56,79,0,148,84,0,158,157,0,201,177,0
439373_1330814.jpg,32,193,1,35,151,1,30,118,0,4,118,0,1,151,0,1,183,0,9,98,0,8,68,0,9,35,0,9,17,0,41,21,0,42,41,0,27,50,0,1,48,1,nan,nan,nan,nan,nan,nan
439410_454439.jpg,15,102,0,29,72,0,44,42,0,81,47,0,91,72,0,92,105,0,70,46,0,74,39,0,80,29,0,89,12,0,62,81,0,62,60,0,58,31,0,96,32,0,82,62,0,74,80,0
439465_1306753.jpg,nan,nan,nan,nan,nan,nan,88,182,1,129,185,1,nan,nan,nan,nan,nan,nan,118,162,0,112,130,0,97,110,0,89,81,0,32,42,0,59,80,0,85,117,0,133,102,0,148,131,1,nan,nan,nan
439516_440227.jpg,nan,nan,nan,nan,nan,nan,51,228,0,97,219,0,nan,nan,nan,nan,nan,nan,88,206,0,80,141,0,47,90,0,53,37,0,142,100,0,67,126,0,13,108,0,78,86,0,107,101,0,159,105,0
439527_471593.jpg,27,216,0,33,177,0,27,112,0,66,113,0,55,178,0,39,221,0,47,98,0,46,64,0,53,43,0,59,16,0,17,109,0,22,79,0,26,46,0,78,50,0,81,72,0,61,50,0
439546_456697.jpg,63,323,0,71,247,0,47,217,1,122,214,1,120,248,0,142,323,0,91,195,0,88,156,0,87,114,0,87,61,0,28,197,0,16,183,0,30,120,0,135,114,0,165,186,0,150,172,0
439576_445885.jpg,nan,nan,nan,nan,nan,nan,12,317,0,68,319,0,nan,nan,nan,nan,nan,nan,15,267,0,33,190,0,67,125,0,35,55,0,9,283,1,23,205,1,47,128,0,122,167,0,161,272,0,119,328,0
439773_534010.jpg,376,86,0,327,80,0,296,88,0,389,138,0,nan,nan,nan,nan,nan,nan,354,193,1,204,209,0,211,173,0,207,82,0,70,230,0,116,182,0,163,141,0,269,173,0,228,252,0,146,260,0
439865_220858.jpg,41,70,0,31,40,0,18,45,0,44,50,0,23,57,0,23,93,0,34,37,0,34,29,0,34,22,0,33,3,0,4,42,0,9,37,0,18,22,0,54,21,0,52,31,0,41,39,0
439926_424827.jpg,49,417,0,50,329,0,35,214,0,120,207,0,104,330,0,116,421,0,69,181,0,57,111,0,64,84,0,69,41,0,4,229,0,13,167,0,14,102,0,109,84,0,136,135,0,133,149,0
439926_541458.jpg,39,462,0,58,351,0,69,228,0,117,240,0,90,354,0,73,462,0,107,201,0,97,134,0,97,87,0,105,33,0,53,246,0,32,187,0,49,102,0,126,101,0,128,171,1,138,186,0
439970_438413.jpg,421,186,0,291,142,0,154,170,0,150,162,1,250,75,0,264,167,1,147,138,1,98,97,1,67,65,0,60,13,0,211,125,0,158,118,0,75,87,0,64,77,1,130,73,0,133,90,0
439974_446998.jpg,190,280,0,150,143,0,245,165,0,340,174,0,305,172,0,300,304,0,260,156,0,243,135,0,228,113,0,205,74,0,36,198,0,78,136,0,177,94,0,290,71,0,380,84,0,399,137,0
439987_526588.jpg,67,222,0,77,155,1,18,187,0,110,197,0,231,132,0,353,202,0,111,154,1,131,134,0,146,96,0,164,72,0,191,197,0,92,159,0,78,66,0,173,83,1,247,120,0,189,63,0
439992_190222.jpg,115,440,0,104,348,0,89,231,0,164,237,0,151,320,0,139,439,0,113,178,0,119,127,0,125,70,0,127,24,0,9,83,1,59,62,0,93,71,0,177,99,0,199,151,0,137,184,0
440002_457845.jpg,61,414,0,70,341,0,86,214,0,22,203,0,33,327,0,31,396,0,80,193,1,75,128,1,101,70,0,130,44,0,146,150,0,96,148,0,79,84,0,43,55,0,56,93,1,114,137,1
440027_1270633.jpg,19,214,0,43,168,0,44,114,0,83,119,0,114,170,0,124,217,0,64,121,0,62,97,0,80,36,0,96,16,0,33,24,0,9,25,0,55,33,0,104,45,0,77,61,0,50,47,0
440045_2163732.jpg,16,312,0,29,211,0,68,165,0,140,179,0,119,237,0,119,336,0,110,143,0,118,111,0,122,78,0,131,27,0,56,189,1,55,145,0,76,93,0,177,100,0,174,157,0,164,196,0
440087_212018.jpg,135,482,1,109,401,0,133,270,0,226,269,0,230,414,0,255,471,0,161,258,0,138,193,0,116,142,0,76,55,0,1,306,0,68,256,0,89,170,0,174,123,0,204,208,0,198,264,0
440204_2156914.jpg,47,481,0,79,379,0,68,263,0,135,247,0,110,375,0,92,465,0,100,213,0,100,154,0,98,96,0,92,47,0,24,200,0,11,182,0,43,103,0,143,116,0,162,178,0,187,193,0
440262_423785.jpg,32,396,0,38,269,0,41,174,0,91,168,0,78,270,0,103,402,0,56,145,0,52,96,0,54,57,0,14,35,0,31,112,1,53,131,1,40,77,0,93,57,0,97,105,0,49,96,0
440310_2156579.jpg,67,301,0,103,219,0,155,188,1,205,212,0,139,230,0,99,319,0,171,163,0,192,109,0,196,82,0,193,24,0,127,185,0,146,158,0,163,98,0,249,105,0,218,176,0,145,197,0
440349_479679.jpg,44,155,0,44,108,0,49,90,0,84,84,0,99,105,0,102,142,0,60,73,0,55,49,0,56,37,0,58,15,0,11,22,0,19,23,0,35,26,0,82,30,0,110,37,0,115,46,0
440358_498944.jpg,109,124,0,106,77,0,22,96,0,28,121,0,76,116,0,89,148,0,17,91,0,42,53,0,90,23,0,119,29,0,147,117,0,121,68,0,95,37,0,59,28,0,77,63,0,101,96,0
440389_457813.jpg,220,286,0,162,217,0,126,132,0,81,138,0,96,223,0,36,276,0,125,103,1,124,62,1,97,22,1,104,6,1,155,88,0,142,35,0,108,31,0,81,41,0,68,84,0,105,99,1
44060_523966.jpg,nan,nan,nan,84,186,0,84,127,0,55,122,0,49,183,0,nan,nan,nan,70,115,0,70,89,0,68,69,0,71,42,0,103,62,0,112,79,0,93,73,0,49,73,0,40,70,0,66,58,1
440695_1700766.jpg,90,176,0,105,139,0,93,99,0,51,95,0,42,136,0,17,173,0,75,84,1,83,52,1,88,29,1,91,13,1,166,49,0,140,45,0,111,42,0,64,42,0,46,55,0,42,64,0
440726_446818.jpg,118,208,0,114,127,0,164,123,0,196,119,0,231,111,0,227,183,0,174,108,0,168,78,0,165,56,0,153,29,0,35,58,0,93,60,0,141,57,0,199,58,0,230,73,0,275,78,0
440819_184437.jpg,23,226,0,31,164,0,19,114,0,57,116,0,43,167,0,30,227,0,38,86,1,38,56,0,29,37,0,30,18,0,11,101,1,1,86,0,13,40,0,54,37,0,65,68,1,66,90,1
440940_192034.jpg,nan,nan,nan,nan,nan,nan,81,270,0,151,283,0,nan,nan,nan,nan,nan,nan,146,235,0,167,174,0,170,114,0,183,33,0,14,90,0,10,142,0,97,102,0,214,130,0,244,216,0,316,229,0
441009_210621.jpg,173,492,0,174,343,0,68,259,0,4,259,0,nan,nan,nan,nan,nan,nan,36,265,0,44,121,0,87,96,0,103,57,0,132,261,0,100,193,0,90,123,0,24,110,0,nan,nan,nan,nan,nan,nan
441009_238595.jpg,nan,nan,nan,nan,nan,nan,43,191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,152,0,85,111,0,66,70,0,90,35,1,96,210,0,63,170,0,51,96,0,75,83,0,78,162,1,90,183,1
441032_900100441032.jpg,nan,nan,nan,288,262,0,300,216,0,341,225,0,334,272,1,nan,nan,nan,335,207,0,347,193,0,362,177,0,388,169,0,307,230,0,314,192,0,339,164,0,372,187,0,372,218,0,378,263,0
441156_454469.jpg,nan,nan,nan,49,318,0,46,233,0,86,231,0,88,314,0,nan,nan,nan,69,232,0,64,102,0,60,78,0,59,36,0,21,236,0,16,154,0,21,102,0,97,92,0,114,153,0,102,214,0
441180_2156698.jpg,57,421,0,74,345,0,144,378,0,317,392,0,214,389,0,95,493,0,163,371,0,167,313,0,183,229,0,186,70,0,52,229,0,93,149,0,101,192,0,280,245,0,330,332,0,270,351,0
441229_453372.jpg,71,283,1,42,248,0,35,150,0,80,143,0,77,238,0,77,284,0,56,128,0,61,91,0,66,58,0,69,21,0,nan,nan,nan,nan,nan,nan,22,54,0,95,57,0,143,41,0,nan,nan,nan
441240_447192.jpg,26,293,0,37,215,0,22,152,0,52,148,0,37,215,0,13,293,0,42,152,0,40,68,0,38,54,0,42,23,0,28,148,0,18,103,0,14,58,0,52,53,0,48,91,0,53,119,0
441363_436203.jpg,19,214,0,56,252,0,81,153,0,154,172,0,128,258,0,129,366,0,147,154,0,169,99,0,159,73,0,163,44,0,203,99,0,170,136,0,132,67,0,197,64,0,185,115,1,181,152,1
441412_462941.jpg,49,234,0,55,170,0,18,145,0,72,149,0,45,139,0,27,207,0,50,117,0,59,78,0,57,57,0,53,26,0,35,88,0,6,112,0,22,55,0,96,68,0,90,108,0,85,158,0
441462_196498.jpg,30,273,0,39,233,0,37,187,0,93,189,1,92,238,1,79,279,1,60,141,0,53,102,0,51,67,0,43,29,0,52,176,0,21,151,0,11,91,0,93,75,0,105,124,0,97,166,0
441464_441072.jpg,15,128,0,14,98,0,15,72,0,34,72,0,34,100,0,31,126,0,22,59,0,25,43,0,25,24,0,26,10,0,5,65,0,4,49,0,11,28,0,44,25,0,44,43,0,31,31,0
441608_490924.jpg,101,219,0,126,138,0,41,128,0,106,120,1,166,135,0,105,163,0,68,102,0,63,83,0,65,59,0,68,23,0,60,109,0,10,110,0,19,66,0,94,80,0,111,101,1,143,114,1
441633_436962.jpg,nan,nan,nan,129,591,0,102,419,1,212,394,1,240,584,0,nan,nan,nan,172,344,0,156,246,0,145,151,0,130,51,0,45,405,0,6,309,1,72,183,0,258,174,0,261,327,0,240,397,0
441663_427745.jpg,22,543,0,52,443,0,46,327,0,110,311,0,109,428,0,74,498,0,121,275,0,113,204,0,96,145,0,142,82,0,116,158,0,56,215,0,27,113,0,124,124,1,148,214,0,143,145,0
44170_509535.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,401,0,151,321,0,156,205,1,146,52,0,92,264,0,17,384,0,53,185,0,243,204,0,246,341,0,346,366,0
44171_466254.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,370,1,180,284,1,142,189,0,108,76,0,109,369,0,27,364,0,51,225,1,253,162,0,367,336,0,349,229,0
441858_447818.jpg,15,152,0,9,125,0,10,88,0,45,87,0,43,116,0,47,145,0,30,79,0,33,66,0,35,58,0,42,47,0,19,88,0,7,70,0,16,48,0,44,42,1,55,17,0,59,9,0
441873_459709.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,274,0,160,195,0,152,121,0,151,32,0,160,154,1,234,225,0,215,153,0,77,148,0,11,196,0,51,126,0
441995_451360.jpg,nan,nan,nan,nan,nan,nan,47,319,0,131,317,0,nan,nan,nan,nan,nan,nan,89,316,0,94,133,0,87,89,0,80,32,0,75,154,0,14,195,0,29,112,0,145,108,0,nan,nan,nan,nan,nan,nan
442019_1748288.jpg,16,208,0,69,131,0,nan,nan,nan,nan,nan,nan,99,144,0,56,206,0,27,126,0,45,97,0,40,63,0,50,21,0,19,158,0,1,123,0,12,76,0,52,60,0,85,91,0,154,71,0
442019_1750507.jpg,nan,nan,nan,nan,nan,nan,1,97,0,11,98,0,11,125,0,7,157,0,5,99,0,12,42,0,18,31,0,26,16,0,22,50,0,2,59,0,1,24,0,26,38,0,39,65,0,36,43,0
442080_1203093.jpg,8,346,1,10,261,1,26,204,1,82,210,0,77,258,0,85,352,0,43,147,0,48,117,0,46,94,0,36,47,0,8,196,1,22,155,1,31,111,1,89,95,0,91,160,0,44,174,0
442097_1706518.jpg,237,39,0,369,23,0,329,204,1,228,154,0,277,15,0,284,132,1,270,158,0,235,187,0,202,237,0,148,327,0,305,170,0,349,237,0,301,252,0,145,232,0,104,194,0,54,204,0
442136_217892.jpg,44,213,0,44,169,0,44,127,0,74,129,0,76,169,0,71,212,0,60,127,0,69,55,0,72,43,0,90,36,0,33,85,0,10,55,0,42,35,0,97,52,0,94,87,0,71,101,0
442225_1206060.jpg,nan,nan,nan,nan,nan,nan,13,437,0,191,529,0,nan,nan,nan,nan,nan,nan,134,462,0,205,288,0,237,206,0,331,99,0,207,424,0,61,382,0,96,172,0,297,220,0,369,395,0,363,236,0
442231_432161.jpg,nan,nan,nan,nan,nan,nan,132,461,1,307,478,0,nan,nan,nan,nan,nan,nan,217,455,0,217,345,0,236,282,0,240,124,0,21,426,1,88,361,1,116,204,0,377,209,0,373,427,0,295,407,0
442306_497741.jpg,69,413,0,68,339,0,66,269,0,120,269,0,137,329,0,149,405,0,95,271,0,86,139,0,87,108,0,103,59,0,64,181,0,6,175,0,30,119,0,127,115,0,149,171,0,96,155,0
442356_432243.jpg,160,450,1,217,308,0,19,277,0,125,260,1,265,310,0,196,455,0,129,231,0,153,136,0,164,75,0,262,18,0,139,195,0,8,146,0,90,24,0,189,114,0,169,182,1,178,232,1
442450_210676.jpg,55,194,0,71,156,0,37,112,0,68,116,0,82,154,0,87,189,0,59,113,0,63,65,0,62,37,0,63,9,0,11,22,0,20,39,0,35,42,0,72,55,0,66,84,1,92,98,0
442467_488573.jpg,43,315,0,39,269,0,28,168,0,84,180,0,90,264,0,98,315,0,62,153,0,58,96,0,56,65,0,60,11,0,26,140,0,7,122,1,23,74,0,81,60,0,111,105,0,95,115,0
442531_1214280.jpg,342,617,0,398,449,0,154,436,0,136,413,1,353,440,1,385,615,0,165,336,0,135,266,0,120,127,0,157,32,0,309,397,0,211,310,0,139,177,0,40,160,0,7,294,0,nan,nan,nan
442549_1239618.jpg,16,166,0,13,109,0,26,102,0,46,101,0,nan,nan,nan,nan,nan,nan,37,104,0,38,51,0,38,40,0,37,22,0,13,51,0,6,64,0,19,38,0,49,42,0,55,69,0,nan,nan,nan
442565_1728394.jpg,96,206,0,78,151,0,76,99,0,51,100,0,37,142,0,29,198,0,62,101,0,54,37,0,46,28,0,33,13,0,nan,nan,nan,nan,nan,nan,63,30,0,44,44,0,54,74,0,36,81,0
442726_511943.jpg,43,449,0,48,318,0,55,188,0,132,186,0,151,246,1,140,331,0,101,173,0,104,144,0,113,105,0,124,39,0,27,218,0,30,160,0,52,74,0,158,88,0,162,162,0,165,229,0
442811_457183.jpg,14,91,0,12,76,0,11,63,0,25,61,0,26,78,0,29,98,0,16,41,0,16,33,0,17,24,0,16,15,0,9,53,0,2,42,0,5,29,0,27,30,0,29,44,0,18,48,0
442861_453236.jpg,107,247,0,105,189,0,109,113,0,54,118,0,32,176,0,31,234,0,81,94,1,80,54,1,79,30,1,80,8,1,121,121,0,122,99,0,116,51,0,50,47,0,44,98,0,68,118,1
442945_1751467.jpg,35,62,0,28,48,0,20,27,1,29,28,0,20,48,0,16,67,0,24,28,0,20,10,0,nan,nan,nan,nan,nan,nan,6,22,0,15,14,0,19,1,0,33,1,0,31,15,0,22,14,0
442988_454885.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,401,0,191,265,0,170,123,0,114,8,0,6,350,0,84,305,0,123,182,0,331,108,0,403,283,0,390,420,0
443033_428458.jpg,28,232,0,28,196,0,23,127,0,64,119,0,69,186,0,78,229,0,35,105,0,29,65,0,26,41,0,19,12,0,9,131,0,11,97,0,4,55,0,58,45,0,73,92,0,81,123,0
443086_438014.jpg,88,245,0,140,191,0,60,182,0,14,165,0,83,173,1,25,223,0,45,128,0,70,84,0,98,53,0,118,29,0,190,30,0,156,55,0,99,73,0,82,55,1,nan,nan,nan,nan,nan,nan
443248_498702.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,263,0,204,205,0,198,151,0,204,28,0,71,221,0,33,196,0,100,135,0,311,114,0,344,260,0,287,169,0
443268_509379.jpg,nan,nan,nan,nan,nan,nan,37,248,0,131,255,0,nan,nan,nan,nan,nan,nan,85,251,0,87,148,0,90,82,0,87,23,0,66,215,0,19,197,0,19,103,0,148,109,0,171,193,0,134,209,0
443296_523785.jpg,59,265,1,58,202,0,61,131,0,10,126,0,14,203,0,13,268,0,34,103,1,47,54,1,60,31,1,70,11,1,64,124,1,80,104,0,75,55,0,26,38,0,9,43,0,35,41,1
443319_434772.jpg,nan,nan,nan,nan,nan,nan,192,362,0,309,344,0,nan,nan,nan,nan,nan,nan,217,307,0,197,216,0,189,128,0,192,29,0,52,243,0,146,266,0,160,157,0,245,121,0,153,184,0,46,214,0
443429_453669.jpg,107,259,0,78,203,0,89,133,0,61,143,0,35,195,0,33,247,0,48,128,0,47,91,0,51,68,0,24,34,0,66,123,1,93,100,0,84,65,0,67,67,0,70,98,0,42,108,0
443479_185824.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,444,1,281,340,0,301,236,0,273,109,0,96,324,0,201,296,0,238,183,0,458,245,0,438,428,0,304,461,0
443505_478339.jpg,57,223,0,113,142,0,20,142,0,23,141,1,121,129,0,54,200,0,62,120,0,97,96,0,109,61,0,135,25,0,90,138,0,73,92,0,87,70,0,122,71,0,149,78,0,192,56,0
443505_501969.jpg,33,296,0,99,251,0,71,169,0,109,164,0,153,224,0,166,292,0,111,140,0,111,100,0,104,61,1,122,36,1,96,94,0,79,125,0,67,81,0,129,56,0,153,63,0,138,66,0
443519_2205950.jpg,nan,nan,nan,nan,nan,nan,206,319,1,128,468,0,nan,nan,nan,nan,nan,nan,156,373,0,255,279,1,328,188,0,260,66,0,186,308,0,317,261,1,410,158,1,384,314,0,225,441,0,246,219,0
443541_475888.jpg,87,208,0,120,138,0,23,126,0,78,114,1,144,124,0,70,203,0,70,104,0,104,97,1,123,79,0,154,53,0,131,207,0,102,148,0,96,80,0,150,82,0,168,130,0,190,177,0
