441180_2156698.jpg,91,327,91,349,102,305,136,316,313,327,136,305,213,16,191,238,180,216,180,149,58,249,47,260,91,161,280,249,313,349,280,349
441229_453372.jpg,67,286,46,237,46,159,81,152,81,237,74,301,60,152,74,60,74,53,74,3,38,53,3,60,38,53,109,60,145,46,166,3
441240_447192.jpg,28,295,42,213,22,139,49,139,42,220,28,295,35,139,42,64,28,57,42,16,35,139,22,105,22,50,56,50,42,98,42,125
441363_436203.jpg,27,207,52,249,95,164,137,181,137,257,128,367,120,173,145,71,154,63,188,12,205,114,171,139,137,80,145,54,145,105,179,114
441412_462941.jpg,52,247,46,169,22,140,70,140,52,134,22,217,46,140,58,56,58,50,58,2,40,92,10,110,28,56,93,56,87,116,93,157
441462_196498.jpg,99,263,74,201,62,170,93,158,99,176,93,189,74,158,49,77,49,58,43,15,62,176,24,145,12,90,93,71,105,127,93,176
441464_441072.jpg,14,126,20,99,17,70,32,70,35,102,29,126,26,70,26,28,26,22,29,4,8,61,8,46,14,31,41,28,41,46,32,28
441608_490924.jpg,102,205,140,139,46,144,83,125,131,130,102,177,60,134,55,59,60,49,69,21,65,106,13,111,27,59,83,63,93,106,140,115
441633_436962.jpg,139,589,126,589,100,434,191,408,242,589,126,447,152,408,152,161,139,136,139,32,48,395,48,304,74,187,230,149,255,278,255,395
441663_427745.jpg,39,533,64,435,52,312,125,312,125,447,76,484,88,312,76,116,88,104,162,55,138,153,64,202,27,116,113,116,150,202,162,165
44170_509535.jpg,225,394,198,295,162,304,198,223,243,295,243,331,198,322,180,160,171,133,180,60,117,142,90,232,135,151,243,178,216,169,216,115
44171_466254.jpg,163,330,187,273,163,159,179,159,261,159,318,216,171,175,130,159,130,159,122,4,269,240,310,208,98,175,204,142,179,93,277,240
441858_447818.jpg,19,154,12,125,19,81,38,81,45,110,48,150,30,81,34,48,34,45,56,34,23,92,9,70,23,45,41,48,41,74,34,88
441873_459709.jpg,137,274,155,231,161,132,131,132,168,169,143,274,149,132,149,27,155,27,137,9,161,101,192,89,192,33,106,33,94,77,131,101
441995_451360.jpg,55,183,41,190,55,252,138,252,166,141,55,183,96,252,89,93,89,72,89,17,83,148,13,197,34,100,138,100,152,155,117,169
442019_1748288.jpg,64,190,103,160,88,91,93,86,103,155,64,195,93,91,83,150,74,150,187,180,138,76,93,81,74,81,69,81,83,86,148,81
442019_1750507.jpg,26,156,26,116,16,79,36,72,32,106,26,156,22,79,26,35,22,28,22,8,22,62,9,55,5,18,39,25,36,52,26,59
442080_1203093.jpg,80,351,64,278,56,198,80,198,97,270,97,359,64,198,64,101,64,92,40,44,40,181,40,165,48,109,97,92,105,141,64,181
442097_1706518.jpg,51,211,116,189,170,222,214,233,116,200,51,211,170,244,279,189,312,200,355,146,301,168,268,48,322,244,246,135,116,189,301,168
442136_217892.jpg,45,214,49,174,49,119,76,119,81,169,72,214,63,119,72,42,76,38,99,11,36,83,13,56,45,33,99,47,99,83,81,97
442225_1206060.jpg,123,383,191,349,146,338,317,338,191,349,191,406,295,326,226,211,249,189,306,143,237,120,88,257,157,189,329,234,363,360,363,246
442231_432161.jpg,161,381,193,317,193,209,236,231,236,306,236,435,225,209,258,102,258,80,365,134,172,241,236,145,301,123,301,123,268,145,236,198
442306_497741.jpg,73,443,73,357,64,252,121,243,150,348,159,443,93,252,93,119,93,100,112,33,64,186,16,166,35,119,140,128,150,186,131,176
442356_432243.jpg,49,389,21,295,58,182,133,201,105,314,77,398,96,201,133,60,171,42,227,23,142,210,39,107,96,14,189,79,171,164,199,173
442450_210676.jpg,54,192,71,152,46,111,67,111,79,152,71,188,54,107,58,42,62,30,71,2,14,18,22,42,42,38,71,46,71,83,95,95
442467_488573.jpg,51,311,45,251,45,177,78,177,78,258,92,311,58,177,58,70,58,50,51,10,31,124,11,124,25,77,92,70,119,110,98,117
442531_1214280.jpg,138,508,383,444,138,418,112,392,254,366,292,457,138,392,112,148,112,96,138,6,318,392,202,289,138,160,74,148,125,263,202,328
442549_1239618.jpg,22,168,10,112,26,100,46,96,54,116,62,144,38,96,34,45,34,37,38,9,14,49,10,61,14,45,50,49,58,73,30,37
442565_1728394.jpg,92,196,79,146,74,88,61,92,38,142,33,196,70,92,56,38,47,24,29,2,61,70,74,65,65,38,47,42,51,70,29,74
442726_511943.jpg,45,448,55,317,65,196,126,196,156,257,146,337,95,196,105,85,105,85,126,25,35,226,35,156,55,75,166,95,166,156,156,216
442811_457183.jpg,17,93,15,76,12,56,22,56,24,80,29,102,17,56,17,30,17,22,17,6,10,54,5,44,7,27,29,32,29,44,17,49
442861_453236.jpg,106,252,106,185,101,124,67,119,34,174,34,235,84,119,84,47,84,36,84,2,123,113,128,91,117,52,51,47,51,96,67,113
442945_1751467.jpg,36,63,30,47,30,28,26,28,22,47,17,67,28,28,30,2,30,0,34,13,6,23,17,11,23,0,34,-1,34,14,20,13
442988_454885.jpg,186,382,151,259,142,189,178,189,213,259,10,373,160,189,134,145,134,136,125,57,221,83,204,118,151,136,178,136,204,127,221,65
443033_428458.jpg,35,240,35,190,30,135,57,129,69,184,80,229,46,129,35,52,30,35,19,8,8,135,13,91,8,57,57,46,74,91,85,124
443086_438014.jpg,83,243,140,191,31,174,25,163,83,169,25,214,31,174,94,60,94,54,117,14,197,25,163,48,105,65,77,60,105,71,123,48
443248_498702.jpg,170,198,163,176,163,139,215,146,207,190,178,198,192,146,207,101,207,101,200,87,155,64,163,87,178,101,244,116,281,161,274,153
443268_509379.jpg,101,14,113,214,60,237,124,249,101,8,101,14,95,232,89,96,89,67,89,20,71,214,24,190,36,96,142,102,165,190,136,208
443296_523785.jpg,62,270,62,203,50,130,19,124,25,203,25,264,38,124,56,51,62,39,74,9,62,100,80,106,80,57,19,39,7,76,38,88
443319_434772.jpg,62,236,190,220,222,324,294,308,270,228,62,236,254,324,214,132,214,92,182,44,62,228,150,260,174,140,246,116,158,188,62,204
443429_453669.jpg,110,255,81,204,87,146,70,152,35,204,35,255,81,152,70,66,58,54,24,25,53,106,99,100,76,66,70,66,70,100,41,106
443479_185824.jpg,84,342,96,330,216,282,288,282,192,294,84,330,264,282,300,162,300,126,300,42,84,330,216,222,252,162,372,162,408,258,60,342
443505_478339.jpg,50,227,98,143,56,112,61,117,124,149,92,190,61,112,108,65,113,49,124,18,92,143,71,96,92,60,129,70,166,75,197,49
443505_501969.jpg,23,298,106,257,78,167,99,167,161,222,161,298,92,167,99,65,99,51,119,3,106,78,85,126,71,71,126,65,161,65,140,58
443519_2205950.jpg,105,300,214,320,263,211,243,211,224,320,105,300,243,211,322,103,293,54,86,270,283,221,322,202,352,142,273,73,253,73,174,103
443541_475888.jpg,100,218,106,140,45,135,67,118,150,124,73,195,45,124,122,69,128,57,161,35,133,207,106,146,95,57,155,74,172,129,200,184
443601_434059.jpg,16,267,29,199,41,125,78,138,78,205,66,224,59,132,72,52,72,39,78,3,16,58,23,76,47,46,96,58,59,82,29,58
443634_1265958.jpg,110,383,45,447,99,285,186,264,240,393,272,501,142,264,89,124,89,91,78,16,110,113,67,210,24,145,153,113,175,210,186,188
443688_215730.jpg,59,273,33,222,40,151,72,151,78,228,85,286,53,151,46,61,40,41,14,3,14,131,27,106,27,61,72,61,78,119,27,125
443712_427327.jpg,186,272,178,226,186,165,224,157,201,226,240,280,201,157,194,142,194,111,163,103,217,49,147,203,155,111,232,126,270,57,232,42
443713_1724938.jpg,69,211,34,170,69,141,98,141,104,188,139,246,81,141,81,78,81,78,69,37,11,20,23,60,52,72,104,78,139,95,144,72
443718_421487.jpg,76,272,58,210,58,147,76,147,76,216,89,279,64,147,45,59,32,40,14,9,58,153,70,103,39,53,45,59,83,103,95,147
443727_1207382.jpg,114,476,81,330,159,252,238,240,294,330,361,487,193,240,170,95,170,106,193,16,36,218,47,173,103,84,249,106,271,196,215,252
443772_1310497.jpg,117,299,125,243,53,227,21,219,77,203,45,283,37,219,85,83,85,67,117,11,165,179,133,195,109,91,53,75,69,139,125,115
443805_1748486.jpg,33,65,31,45,56,26,54,26,41,47,33,69,50,26,26,34,26,34,19,25,28,30,41,25,30,28,30,28,41,23,28,28
444142_438449.jpg,69,490,92,421,103,305,161,305,161,432,126,502,138,305,126,190,126,190,69,98,34,190,46,236,103,213,150,178,173,121,173,259
444168_203201.jpg,71,178,21,187,50,132,96,140,96,103,71,183,71,132,75,44,71,35,67,2,42,128,37,94,42,48,105,48,105,94,84,103
444171_428244.jpg,45,303,71,264,91,153,117,153,71,251,71,303,84,166,71,81,71,81,45,61,97,42,71,114,45,74,91,81,78,120,136,120
444209_199116.jpg,33,215,58,161,77,103,48,103,24,152,9,186,62,103,87,21,87,21,101,2,101,103,106,70,106,26,67,16,33,50,19,79
44421_541882.jpg,117,536,106,548,94,371,188,359,188,536,212,395,141,359,117,147,117,112,117,29,47,347,11,265,35,159,176,147,212,253,247,371
444226_200550.jpg,61,324,61,249,54,167,91,175,68,242,54,309,68,167,76,70,76,48,76,3,16,160,31,123,39,63,113,70,121,123,136,167
444280_184504.jpg,39,242,27,212,52,156,76,162,70,218,70,273,64,162,82,76,82,64,89,21,15,46,27,64,58,58,107,89,76,125,52,138
444294_187946.jpg,94,264,113,194,100,143,145,143,132,194,138,245,119,143,113,22,125,9,132,47,43,86,87,86,87,15,151,9,164,47,151,79
444324_483312.jpg,156,303,84,427,84,303,167,303,126,457,43,293,115,303,146,87,136,66,95,-6,43,272,84,200,105,87,177,77,167,200,136,334
444353_430959.jpg,94,247,125,191,68,166,43,166,68,216,31,279,56,166,100,84,100,84,144,65,68,28,87,59,100,84,94,78,87,53,68,21
444533_1245959.jpg,39,220,75,336,46,220,83,206,83,321,54,83,68,220,54,104,61,75,75,18,39,242,18,177,25,104,75,97,90,177,104,234
444719_427336.jpg,63,319,63,242,63,158,94,158,102,250,109,335,79,158,86,65,86,50,79,3,63,26,9,34,55,57,117,73,125,127,132,181
444755_187529.jpg,349,300,360,289,196,38,207,38,349,278,371,398,196,38,196,147,196,125,251,16,272,158,218,191,174,158,251,49,251,125,305,158
444764_900100444764.jpg,373,163,346,110,373,83,386,96,346,123,413,163,373,83,386,83,386,83,386,123,360,163,360,150,360,96,373,83,346,163,373,163
444799_1228345.jpg,54,199,54,208,58,154,103,154,157,164,98,189,83,154,98,66,98,61,103,22,108,90,49,95,63,61,127,71,142,120,137,100
444799_1332138.jpg,11,357,27,294,35,192,90,192,90,278,82,349,58,200,58,82,66,58,66,3,74,176,27,137,19,74,98,90,106,145,121,161
444799_900100444799.jpg,209,309,218,242,199,176,238,176,257,242,238,309,218,176,218,80,218,71,218,4,190,176,171,138,180,80,257,80,276,109,276,166
444809_1212292.jpg,175,196,182,131,214,47,182,27,97,105,162,177,195,34,78,60,65,66,13,79,91,177,84,118,71,86,84,40,143,105,156,164
444895_1721874.jpg,47,288,11,135,129,476,235,464,329,394,47,288,200,476,164,194,129,123,94,41,23,488,23,359,47,217,282,194,341,394,341,535
444913_440282.jpg,133,285,120,222,120,153,95,153,51,222,39,285,108,153,120,47,120,40,95,3,152,65,164,84,145,53,101,47,76,97,51,134
444953_1206428.jpg,23,132,42,97,61,74,76,86,76,124,72,159,69,78,88,51,88,51,111,47,57,51,80,24,80,36,95,67,69,78,99,44
444956_1250890.jpg,25,255,31,205,37,148,69,148,75,211,75,274,56,148,50,66,56,47,63,9,25,116,6,104,25,66,75,59,82,104,82,129
444958_517784.jpg,15,192,28,149,19,110,41,110,49,149,36,184,28,110,32,49,32,36,36,6,45,84,23,84,19,49,45,45,58,71,58,80
44500_514461.jpg,84,334,92,257,92,172,46,172,53,249,46,334,69,172,69,57,76,49,92,3,107,103,122,119,107,65,38,49,15,103,46,111
445214_203510.jpg,22,290,55,266,79,176,120,176,120,266,112,347,96,176,104,77,112,61,128,12,104,126,63,135,71,77,145,85,137,135,145,151
445214_217388.jpg,43,377,43,301,33,196,81,196,90,320,81,415,62,196,71,81,81,71,100,14,43,138,14,138,33,81,109,90,119,157,119,109
445263_486452.jpg,172,222,144,205,105,161,144,144,211,161,200,200,127,150,77,77,72,61,72,22,22,172,66,144,38,89,116,66,139,94,144,122
445308_439707.jpg,47,165,43,132,28,91,55,91,88,117,51,151,43,91,40,39,40,31,43,1,28,80,10,76,17,42,62,35,69,68,51,83
445397_507915.jpg,258,298,294,236,222,209,240,191,329,227,347,280,222,200,160,84,169,66,187,4,267,182,267,111,160,93,151,84,231,138,258,173
445404_192884.jpg,124,141,124,104,62,166,83,158,111,104,103,145,74,158,29,67,37,51,54,18,111,125,46,133,21,75,37,63,62,100,87,104
445405_441142.jpg,260,348,215,251,95,183,58,183,125,251,103,318,88,183,133,78,140,56,178,18,118,221,110,146,155,86,110,71,43,131,20,191
445425_438282.jpg,227,238,169,215,181,129,163,123,112,175,94,255,169,129,140,48,135,43,117,8,135,112,152,94,152,48,129,43,83,66,31,94
445443_493930.jpg,46,254,40,196,35,137,70,137,70,201,70,260,52,137,52,55,52,43,52,2,23,108,11,90,23,55,81,55,111,84,128,67
445462_2207454.jpg,72,345,72,286,72,197,139,197,139,301,146,316,102,197,94,78,94,63,102,11,50,145,20,137,42,78,146,78,176,137,161,152
445590_465735.jpg,104,454,93,360,73,245,125,245,146,349,167,443,104,245,73,109,62,88,31,15,20,224,31,193,20,120,125,88,156,161,177,224
445620_1735327.jpg,162,364,81,229,99,193,153,193,234,211,198,364,126,193,126,85,126,76,126,4,90,130,18,148,63,85,180,94,216,175,189,112
445621_439655.jpg,93,279,99,279,51,196,99,196,155,265,168,320,79,196,86,79,99,58,134,17,31,175,17,120,58,72,113,86,120,155,162,203
445684_202134.jpg,113,410,94,323,84,217,123,217,94,323,65,420,103,217,132,82,132,62,132,4,26,188,55,140,84,82,171,91,161,159,171,236
445825_183770.jpg,62,180,7,129,37,104,62,95,83,129,88,176,49,104,41,44,41,36,32,6,32,91,11,78,15,48,62,44,83,70,75,82
445857_426118.jpg,42,169,42,121,62,89,86,89,74,105,86,157,74,89,66,29,66,29,54,5,42,69,58,61,42,29,90,29,126,29,98,33
445893_424636.jpg,56,137,49,91,82,74,82,81,43,91,59,140,82,81,112,38,109,31,102,8,69,57,89,61,106,38,112,38,106,67,76,81
445908_426635.jpg,32,274,46,225,95,183,123,197,130,267,178,294,109,190,116,121,116,114,123,72,67,107,74,128,109,114,123,128,74,121,67,93
445933_458987.jpg,93,305,100,238,114,171,154,164,174,238,194,305,134,164,120,63,114,43,87,3,33,103,80,110,87,70,154,50,201,83,167,83
446034_1289020.jpg,17,155,61,141,32,103,51,117,75,131,17,141,41,103,75,64,85,50,94,21,132,107,61,26,46,55,99,74,123,98,142,117
446106_439152.jpg,80,521,80,475,91,303,160,315,137,475,126,521,126,315,148,143,137,97,114,17,45,315,45,234,80,143,217,143,229,257,171,326
44611_1750541.jpg,31,245,25,189,25,132,59,127,70,177,53,234,42,132,31,47,36,42,36,8,14,36,25,8,8,53,59,42,70,87,76,127
446141_1296992.jpg,323,357,52,330,278,294,224,185,206,285,278,357,197,185,160,131,142,113,133,49,33,312,70,249,115,149,197,140,342,203,287,203
446181_1716693.jpg,34,208,45,167,60,131,81,136,65,182,81,239,75,131,75,54,65,43,39,23,55,120,65,95,70,54,86,59,91,105,70,141
446202_186221.jpg,145,287,138,224,138,148,107,142,88,217,75,287,119,148,113,59,107,47,94,3,138,142,138,104,132,59,94,59,63,97,25,110
446231_471950.jpg,44,362,44,338,37,229,99,237,91,315,37,362,60,237,83,105,75,81,68,19,21,261,21,206,29,112,130,105,138,190,138,268
446271_1214722.jpg,139,184,117,145,128,72,145,72,139,139,145,184,139,72,122,67,106,39,111,0,106,117,106,106,94,67,134,50,145,78,150,89
446359_1227152.jpg,160,282,168,119,214,27,206,274,229,297,214,104,175,274,183,142,175,112,175,65,90,243,83,235,121,142,237,150,284,212,291,228
446473_482031.jpg,253,320,174,242,192,146,209,146,183,233,244,320,209,154,261,93,261,85,279,24,226,93,209,120,279,102,235,85,209,111,331,102
446559_2161839.jpg,75,440,95,357,95,274,126,264,126,377,126,460,106,264,106,160,95,150,54,98,33,284,64,232,75,170,126,150,126,243,85,243
446677_1722461.jpg,50,411,33,326,33,207,76,224,93,317,110,402,50,224,76,89,84,63,110,12,76,199,25,165,33,89,118,89,127,139,118,173
446688_466856.jpg,101,134,33,92,80,166,117,161,123,145,128,124,91,156,59,97,48,82,43,60,27,150,27,140,27,103,91,92,96,134,54,145
44671_447709.jpg,108,179,138,106,91,71,39,54,60,106,43,162,56,62,112,15,108,15,138,28,147,132,160,88,134,23,82,6,34,15,13,36
44679_1215319.jpg,45,285,52,227,52,148,88,162,88,227,74,314,74,155,74,61,66,54,37,3,16,162,30,112,37,54,95,75,88,140,66,191
446812_223136.jpg,128,292,113,227,106,169,142,169,157,220,229,234,128,169,106,119,106,112,121,25,113,184,84,148,84,119,142,112,135,148,171,177
446868_531400.jpg,148,343,129,315,129,249,185,240,167,315,167,334,157,249,204,117,280,258,280,155,148,193,157,61,148,98,233,174,233,211,176,193
446937_433030.jpg,52,197,86,153,32,114,57,124,101,134,18,138,47,119,91,95,96,95,130,109,91,153,71,124,86,90,96,109,115,60,130,21
446_498428.jpg,64,511,75,446,75,296,150,317,150,446,150,500,118,306,140,113,150,91,183,16,226,242,107,220,107,102,172,123,183,220,226,242
447009_430067.jpg,66,267,72,204,72,147,103,147,110,210,103,267,91,147,91,47,91,47,84,3,28,72,40,66,66,47,122,47,147,91,154,135
44700_439144.jpg,130,350,140,294,93,219,158,200,177,266,186,350,130,200,130,126,140,116,168,60,93,219,84,182,93,144,186,135,196,154,205,200
447025_504797.jpg,106,197,114,133,89,104,110,108,114,146,97,193,97,104,110,44,110,40,119,10,17,10,51,31,85,40,131,48,140,87,153,108
447075_225256.jpg,26,224,30,215,26,144,54,144,68,205,78,224,40,144,35,59,40,44,44,7,63,63,26,87,11,54,59,59,78,92,92,68
447082_900100447082.jpg,203,220,203,176,247,141,291,167,247,185,229,212,273,141,256,114,256,114,194,88,185,220,194,176,229,132,273,132,256,167,229,185
447124_445827.jpg,34,347,42,265,51,191,51,191,42,257,18,322,51,191,34,118,42,110,18,61,67,118,59,151,34,118,34,110,59,61,83,102
44724_460711.jpg,85,364,60,288,69,205,119,196,94,272,136,322,94,205,77,79,69,71,60,12,35,146,27,138,35,87,119,79,169,121,186,180
447379_1234440.jpg,19,153,37,101,67,94,100,79,100,116,148,119,89,79,96,42,96,31,100,5,30,75,34,68,78,38,122,46,137,75,111,82
44743_450808.jpg,84,200,84,148,131,97,140,101,88,105,109,153,140,101,97,45,84,40,49,28,28,105,97,88,97,49,92,53,62,88,28,101
447457_1741827.jpg,41,323,55,263,55,163,28,163,28,256,15,316,41,163,28,63,35,43,48,10,61,103,81,110,41,63,15,63,21,110,55,123
447457_565155.jpg,51,238,69,232,63,144,33,144,39,238,33,250,51,144,45,56,39,44,28,8,86,150,86,109,75,56,16,61,16,109,10,138
447464_1235547.jpg,41,145,19,123,26,86,41,90,41,123,45,160,34,86,37,38,37,27,30,5,11,90,19,60,23,38,48,38,56,64,56,90
447464_1286596.jpg,61,180,43,161,43,111,70,111,57,157,38,207,52,111,57,43,61,34,66,6,6,88,15,70,34,43,79,47,88,75,93,102
447465_457618.jpg,31,370,48,285,40,183,83,191,91,285,100,379,57,191,83,80,83,63,100,4,31,140,40,106,48,80,117,80,142,123,168,157
447557_421350.jpg,325,286,119,149,196,244,265,192,119,149,342,329,231,226,179,175,179,175,137,166,111,184,25,218,111,166,222,149,282,175,282,64
447602_184361.jpg,19,211,24,150,56,104,89,109,80,169,98,216,70,109,89,58,94,48,94,20,42,90,38,85,61,53,117,67,140,85,140,95
447615_509694.jpg,103,255,172,193,159,83,145,76,138,179,131,262,152,89,255,138,269,138,318,166,228,262,214,131,249,166,262,110,179,124,221,242
447679_485622.jpg,166,296,158,225,173,189,209,189,194,225,194,296,187,189,173,125,173,125,151,89,151,189,137,167,151,125,201,125,201,160,201,167
447694_2159186.jpg,25,183,21,140,21,94,42,98,50,136,50,174,29,94,29,39,29,31,25,6,12,77,4,69,8,44,50,35,63,65,42,77
447694_2205821.jpg,158,214,179,140,132,103,164,103,127,145,137,209,142,103,164,39,164,39,195,13,26,55,84,44,190,44,190,44,216,82,238,103
447714_449700.jpg,40,107,54,92,16,71,23,71,40,85,37,107,18,71,21,31,23,24,30,5,18,83,16,57,14,29,23,29,40,48,54,34
447762_461423.jpg,88,350,121,259,121,177,179,160,237,226,187,292,154,169,162,61,146,61,138,86,30,160,47,111,96,86,220,45,245,20,294,20
447767_447268.jpg,56,222,61,160,40,94,15,99,45,145,35,201,30,99,56,38,56,33,71,7,132,89,102,63,76,33,35,38,30,74,40,94
447787_200149.jpg,165,180,103,242,247,15,185,15,103,221,360,397,216,15,216,232,226,180,237,108,20,458,72,324,113,221,330,221,350,345,299,397
44781_2153157.jpg,116,255,116,205,122,119,135,107,147,193,110,261,122,113,147,58,147,39,153,3,116,193,116,95,153,58,122,52,147,119,184,125
44781_511169.jpg,49,216,42,333,42,209,100,223,93,326,115,260,71,216,100,69,100,55,86,-4,34,209,42,128,64,69,144,77,166,172,137,260
447854_436779.jpg,63,281,81,275,69,215,118,184,124,275,124,281,93,197,100,87,93,69,87,27,166,21,130,57,69,87,124,93,142,136,136,93
447863_1225497.jpg,50,187,50,152,113,176,85,176,38,164,27,239,96,176,96,77,96,54,96,14,56,106,90,112,113,72,79,83,50,135,21,100
44788_467888.jpg,18,249,35,197,47,146,18,134,18,197,18,243,30,140,41,60,47,42,64,14,7,111,18,83,64,60,30,42,18,71,18,111
447991_203212.jpg,35,225,25,174,30,113,55,113,55,169,55,230,45,113,45,43,50,37,65,2,10,113,15,83,25,43,65,48,65,63,86,53
44813_528355.jpg,25,252,25,207,31,150,70,150,76,214,76,271,51,150,63,60,63,47,76,3,44,105,12,105,31,54,95,60,108,99,102,111
448143_1720005.jpg,57,306,72,225,94,151,57,144,35,218,12,284,72,144,116,55,123,48,138,3,175,99,146,122,146,70,86,33,49,25,42,11
448267_195734.jpg,87,369,79,273,79,186,127,186,134,281,142,369,103,186,111,67,111,59,134,3,23,194,47,123,71,67,150,67,150,130,174,194
44827_519498.jpg,123,192,117,204,34,204,87,192,81,276,93,145,57,204,69,68,81,50,123,20,93,139,28,139,34,62,99,74,111,133,117,133
448303_477651.jpg,128,196,95,139,124,82,147,78,128,144,166,191,133,78,72,30,62,26,29,16,29,125,57,96,72,49,81,26,124,35,100,73
448359_1240299.jpg,22,199,13,153,27,98,55,107,50,153,50,199,41,103,50,43,50,34,50,2,13,48,18,75,32,38,68,43,59,71,32,52
448397_1744876.jpg,360,302,244,160,283,19,244,6,283,173,373,560,90,19,244,263,257,173,257,83,141,547,38,469,103,251,399,251,463,469,373,560
448399_436654.jpg,54,267,54,214,61,155,94,155,113,221,127,287,80,155,94,75,94,56,87,9,21,75,21,89,67,69,127,75,153,108,127,135
448423_456443.jpg,97,417,108,449,108,308,216,308,325,319,162,373,151,308,140,135,140,113,140,16,162,243,43,276,65,146,216,124,260,222,281,254
448439_217923.jpg,102,339,28,249,94,192,143,176,135,233,159,339,118,184,102,69,94,53,61,12,69,184,61,159,61,85,151,61,184,126,143,167
448521_1219994.jpg,30,297,30,228,30,160,64,160,71,228,78,290,51,160,44,64,37,44,37,3,23,167,10,126,3,64,78,64,85,112,85,160
