164081_491181.jpg,89,111,0,89,75,0,56,50,0,46,46,0,30,81,0,8,108,0,65,36,0,84,24,0,101,19,0,118,12,0,147,56,0,119,45,0,101,28,0,92,17,0,62,24,0,57,39,1
164100_438495.jpg,nan,nan,nan,nan,nan,nan,87,303,0,193,290,0,221,401,0,nan,nan,nan,123,233,0,100,136,0,92,82,0,33,43,0,20,227,0,28,176,0,38,87,0,165,72,0,208,169,0,208,254,0
164116_461152.jpg,nan,nan,nan,109,420,0,125,336,0,300,343,0,261,415,0,nan,nan,nan,215,346,0,211,185,0,212,146,0,214,61,0,57,304,0,40,245,0,128,145,0,295,126,0,399,248,0,306,289,0
164128_453656.jpg,nan,nan,nan,nan,nan,nan,41,372,0,157,427,0,nan,nan,nan,nan,nan,nan,67,335,0,97,279,0,120,181,0,132,45,0,33,330,0,21,256,0,64,190,0,229,241,0,193,401,0,102,385,0
16412_193062.jpg,49,214,0,48,155,0,42,99,0,86,107,0,84,156,0,90,211,0,66,109,0,61,35,0,59,5,0,nan,nan,nan,nan,nan,nan,14,69,0,30,23,0,93,21,0,113,66,0,97,101,0
164142_1227032.jpg,nan,nan,nan,nan,nan,nan,101,281,0,224,281,0,nan,nan,nan,nan,nan,nan,157,293,0,154,153,0,152,100,0,150,39,0,27,204,0,83,198,0,99,122,0,222,120,0,254,195,0,252,229,0
164200_1227822.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,315,0,121,214,0,151,115,0,71,42,0,89,265,1,39,249,0,84,141,0,186,161,0,122,282,0,50,191,0
164325_448092.jpg,72,297,0,67,237,0,59,156,0,57,156,0,74,238,0,92,323,0,69,130,0,68,95,0,37,45,0,12,17,0,62,142,0,55,97,0,49,58,0,55,53,0,14,88,0,12,52,0
164381_468325.jpg,nan,nan,nan,nan,nan,nan,145,224,0,nan,nan,nan,192,205,0,nan,nan,nan,58,229,0,28,149,0,38,94,0,75,42,0,154,141,0,142,199,0,78,130,0,1,117,0,nan,nan,nan,nan,nan,nan
164391_185599.jpg,65,249,0,55,176,0,47,123,0,99,122,0,94,175,0,92,243,0,79,143,0,71,65,0,72,42,0,73,15,0,1,81,0,23,79,0,47,44,0,97,43,0,129,65,0,142,36,0
164462_511692.jpg,33,228,0,28,184,0,18,114,0,64,99,0,96,167,0,109,233,0,47,101,1,55,82,0,55,53,0,51,16,0,96,140,0,54,110,0,25,68,0,71,40,0,76,53,1,81,71,0
164543_421725.jpg,144,253,1,108,195,1,133,130,1,124,139,0,89,202,0,115,266,0,110,112,0,94,73,0,38,45,0,21,14,0,76,123,1,96,87,1,51,44,1,55,59,0,110,97,0,90,146,0
164617_428760.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,202,0,129,139,0,107,91,0,77,28,0,53,106,0,83,156,1,84,93,0,160,85,0,96,183,1,42,110,0
164659_210495.jpg,213,449,0,200,332,0,152,219,0,226,209,0,185,351,0,170,469,0,178,233,0,186,113,0,187,80,0,184,24,0,42,150,0,130,132,0,162,93,0,246,100,0,242,184,0,164,188,0
164676_186497.jpg,nan,nan,nan,32,272,0,37,198,0,67,199,0,63,282,0,nan,nan,nan,61,179,0,64,110,0,51,60,0,64,24,0,91,161,0,50,154,0,21,93,0,67,84,0,81,123,1,121,126,0
164698_189042.jpg,66,305,0,50,229,0,80,150,1,79,160,0,73,227,0,90,324,0,64,138,0,57,103,0,73,54,0,60,22,0,nan,nan,nan,nan,nan,nan,98,79,1,68,73,0,19,76,0,4,46,0
16470_1737657.jpg,nan,nan,nan,nan,nan,nan,14,110,0,62,115,0,nan,nan,nan,nan,nan,nan,35,97,0,39,53,0,45,23,0,45,1,0,9,85,0,19,70,0,16,36,0,72,36,0,79,89,0,35,111,0
164783_495018.jpg,nan,nan,nan,nan,nan,nan,99,422,0,229,433,0,nan,nan,nan,nan,nan,nan,146,432,0,192,215,0,175,141,0,145,45,0,278,120,0,139,177,0,125,124,0,297,167,0,260,257,0,302,129,0
164810_424459.jpg,36,42,0,41,122,0,45,201,0,80,197,0,71,116,0,55,66,0,61,224,0,60,268,0,58,291,0,nan,nan,nan,10,353,0,19,315,0,24,272,0,85,268,0,97,310,0,97,344,0
164842_448191.jpg,91,129,0,67,89,0,45,100,0,70,103,1,114,101,0,129,128,0,62,82,0,60,58,0,53,42,0,62,23,0,13,20,0,10,50,0,38,44,0,66,40,0,101,40,0,128,17,0
164848_456576.jpg,97,273,0,99,211,0,113,139,0,156,128,0,180,200,0,215,254,0,126,121,0,111,85,0,95,53,0,65,22,0,32,117,0,53,96,0,66,61,0,130,38,0,171,60,0,187,91,0
164893_431705.jpg,132,186,1,199,140,0,141,186,0,96,151,0,95,90,1,61,152,0,126,154,1,142,94,1,146,56,1,155,25,1,224,40,0,241,73,0,181,69,0,113,58,0,50,53,0,20,47,0
165012_430978.jpg,30,462,0,44,375,0,53,279,0,97,278,0,96,364,0,96,434,0,75,274,0,96,191,0,103,126,0,108,52,0,137,164,0,93,164,0,49,139,0,133,127,0,129,190,0,149,212,0
165029_495208.jpg,nan,nan,nan,nan,nan,nan,80,323,1,157,326,1,nan,nan,nan,nan,nan,nan,127,332,1,146,207,0,148,117,0,147,31,0,28,354,0,32,260,0,50,164,0,190,158,0,229,284,1,206,171,0
165036_436843.jpg,34,144,0,31,106,0,38,64,0,65,65,0,76,114,0,92,138,0,46,39,1,39,22,1,22,17,1,7,16,0,18,65,0,16,47,0,17,25,0,45,22,0,63,50,0,61,71,1
165057_491797.jpg,nan,nan,nan,28,183,0,44,145,0,72,139,0,142,170,0,nan,nan,nan,64,126,0,59,89,0,60,60,0,82,31,0,50,165,0,14,124,0,18,70,0,82,71,0,86,114,0,88,154,0
165064_482841.jpg,90,302,0,91,229,0,101,164,0,144,162,0,142,235,0,150,332,0,122,142,0,120,104,0,115,75,0,117,28,0,37,152,0,79,136,0,87,86,0,154,81,0,162,130,0,207,137,0
16521_560310.jpg,40,376,0,59,265,0,36,175,0,81,181,0,112,271,0,83,379,0,57,183,0,77,115,0,98,71,0,152,26,0,80,157,0,19,132,0,60,63,0,115,90,0,128,149,0,163,182,0
165267_2159291.jpg,nan,nan,nan,nan,nan,nan,95,563,0,225,498,0,nan,nan,nan,nan,nan,nan,168,522,0,132,228,0,125,159,0,119,42,0,285,423,0,112,373,0,59,203,0,160,186,0,190,327,0,275,388,0
165353_442709.jpg,47,277,0,46,210,0,50,140,0,79,131,0,126,202,0,165,262,0,63,118,0,59,81,0,54,47,0,59,5,0,20,138,0,12,106,0,25,62,0,87,58,0,102,102,0,84,143,0
165353_518422.jpg,nan,nan,nan,79,272,0,114,192,1,90,196,0,101,271,1,nan,nan,nan,82,177,0,87,116,0,91,72,0,76,33,0,56,124,0,84,143,0,108,96,0,120,88,0,97,160,1,91,212,1
165419_461362.jpg,59,349,0,63,273,0,64,203,0,71,201,0,62,270,0,60,353,0,73,165,0,68,133,0,47,98,0,23,71,0,60,194,0,42,154,0,44,108,0,44,87,0,30,57,0,24,30,0
165436_214400.jpg,nan,nan,nan,nan,nan,nan,20,360,0,160,357,0,nan,nan,nan,nan,nan,nan,98,358,0,122,185,0,129,137,0,124,40,0,73,159,0,22,262,0,29,128,0,219,182,0,221,296,0,176,348,0
16547_437428.jpg,190,222,0,157,151,0,96,127,0,61,135,0,70,176,0,16,217,0,76,94,1,82,58,1,87,33,1,97,10,1,103,91,1,137,70,1,116,44,1,67,60,0,83,91,0,63,84,0
16547_524769.jpg,26,166,0,72,132,0,25,102,0,78,103,0,95,126,0,22,151,0,68,108,0,84,63,0,89,48,0,100,15,0,56,95,0,29,79,0,50,41,0,100,49,0,113,79,0,143,115,0
165552_1213665.jpg,nan,nan,nan,84,260,0,88,180,0,31,179,0,31,257,0,nan,nan,nan,59,183,0,56,61,0,71,40,0,nan,nan,nan,nan,nan,nan,92,119,0,92,54,0,27,47,0,7,109,0,nan,nan,nan
165562_1240296.jpg,nan,nan,nan,25,232,0,22,161,0,63,154,0,49,232,0,nan,nan,nan,34,129,0,25,94,0,32,55,0,21,20,0,nan,nan,nan,nan,nan,nan,7,63,0,66,58,0,81,123,0,70,179,0
16556_900100016556.jpg,225,296,0,264,269,0,232,235,0,250,238,1,259,274,1,223,278,0,252,227,0,262,207,0,274,195,0,290,189,0,220,185,0,230,167,0,256,175,0,265,183,1,246,202,1,239,212,1
165607_213284.jpg,56,349,0,59,256,0,61,189,0,118,190,0,103,263,0,91,352,0,67,171,0,58,134,0,54,90,0,36,57,0,22,178,0,33,136,1,28,84,0,124,77,0,156,117,0,nan,nan,nan
165680_498737.jpg,44,247,0,50,189,0,59,132,0,101,133,0,86,190,0,82,252,0,75,113,0,72,78,0,71,52,0,59,26,0,19,104,0,45,85,0,50,54,0,104,63,0,121,97,0,100,92,0
165757_190429.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,193,0,72,154,0,39,113,0,68,50,0,63,153,0,37,204,0,1,130,0,63,105,1,103,181,0,96,131,0
165833_562223.jpg,nan,nan,nan,nan,nan,nan,23,91,0,51,90,0,nan,nan,nan,nan,nan,nan,39,78,0,37,55,0,35,40,0,34,12,0,18,87,0,9,72,0,11,44,0,59,47,0,63,74,0,57,90,0
165977_2205387.jpg,42,138,0,36,105,0,35,74,0,47,82,0,39,107,1,29,137,0,52,57,1,51,34,1,50,23,1,44,8,1,22,70,1,21,49,1,35,28,0,66,33,0,69,60,0,49,63,1
166009_189611.jpg,73,295,0,65,240,0,63,165,1,30,164,0,30,242,0,28,302,0,59,127,1,60,83,1,55,49,1,43,20,1,nan,nan,nan,nan,nan,nan,86,62,0,26,62,0,15,115,0,13,67,0
166069_1262089.jpg,28,181,0,15,135,0,3,103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,104,0,14,59,0,7,32,0,13,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,37,0,29,58,0,37,72,0
166073_438298.jpg,nan,nan,nan,43,391,0,71,296,0,156,284,0,134,377,0,nan,nan,nan,92,278,0,81,196,0,84,130,0,54,54,0,57,238,0,6,199,0,43,140,0,154,137,0,196,194,0,189,227,0
166120_456005.jpg,nan,nan,nan,169,296,0,172,211,0,127,209,0,123,297,0,nan,nan,nan,144,168,1,145,98,1,144,58,1,157,17,1,nan,nan,nan,177,158,0,182,92,0,106,75,0,81,120,0,33,168,0
166261_422152.jpg,107,125,0,66,169,0,67,100,0,104,76,0,132,118,0,186,96,0,85,85,0,73,79,0,67,68,1,42,71,0,69,178,0,29,138,0,13,68,0,103,32,0,155,76,0,155,142,0
166349_1710703.jpg,46,134,0,31,100,0,48,70,0,64,71,0,39,105,0,50,134,0,46,60,0,38,43,0,35,28,0,25,10,0,11,56,0,18,47,0,23,34,0,52,26,0,71,41,0,72,48,0
166621_234224.jpg,56,223,1,56,167,1,52,120,1,34,121,0,45,173,0,54,238,0,41,91,1,36,63,1,34,30,1,26,11,1,nan,nan,nan,nan,nan,nan,36,42,1,30,51,0,28,94,0,12,100,0
166657_211379.jpg,23,278,0,30,215,0,18,144,0,67,126,0,111,165,1,nan,nan,nan,58,119,0,60,94,0,61,67,0,70,37,0,77,154,0,45,131,0,27,74,0,87,58,0,102,113,0,115,146,0
1667_1206467.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,446,0,157,314,0,162,202,0,134,81,0,27,242,0,53,323,0,67,233,0,279,240,0,302,352,0,268,426,0
166840_512237.jpg,27,224,0,30,171,0,16,123,0,39,117,0,44,176,0,41,226,0,30,113,0,33,84,0,37,40,0,43,17,0,1,115,0,2,76,0,10,41,0,50,52,0,47,92,0,56,112,0
167021_446496.jpg,107,166,0,100,113,0,69,93,0,88,93,1,115,131,0,111,160,1,88,78,0,89,49,0,92,35,0,104,10,0,15,47,0,45,38,0,74,29,0,94,50,0,95,76,0,101,99,0
167243_190263.jpg,nan,nan,nan,nan,nan,nan,125,238,1,198,247,0,nan,nan,nan,nan,nan,nan,160,244,0,167,152,0,163,88,0,160,19,0,45,196,0,95,170,0,138,101,0,234,100,0,249,175,0,192,166,0
167295_1240553.jpg,nan,nan,nan,nan,nan,nan,1,222,0,39,205,1,nan,nan,nan,nan,nan,nan,21,211,0,43,108,0,33,62,0,62,15,0,36,146,0,nan,nan,nan,nan,nan,nan,36,77,1,38,117,1,60,141,1
167300_462289.jpg,78,328,1,263,330,1,91,278,1,135,165,1,341,233,0,135,217,1,112,239,1,229,200,1,286,146,0,427,99,0,204,277,0,69,255,0,240,126,0,277,12,1,nan,nan,nan,nan,nan,nan
167317_505418.jpg,101,285,0,158,214,0,150,136,0,207,149,0,239,225,0,235,322,0,178,141,0,226,91,0,245,51,0,267,16,0,50,69,0,118,60,0,210,38,0,248,40,1,215,65,1,183,79,1
167489_489615.jpg,nan,nan,nan,nan,nan,nan,119,510,0,329,514,0,nan,nan,nan,nan,nan,nan,224,513,0,220,306,0,204,154,0,185,38,0,54,543,0,58,401,0,83,205,0,368,194,0,401,377,0,401,532,0
167490_493704.jpg,49,232,0,50,177,0,56,127,0,34,128,0,25,180,0,27,236,0,47,102,1,46,66,1,39,38,1,44,12,1,nan,nan,nan,nan,nan,nan,53,47,1,19,56,0,17,94,0,10,120,0
167610_1248205.jpg,nan,nan,nan,nan,nan,nan,73,263,0,78,243,1,nan,nan,nan,nan,nan,nan,78,230,0,59,129,0,56,73,0,82,23,0,45,252,0,20,181,0,19,93,0,83,93,0,76,172,1,101,240,1
167680_474211.jpg,148,276,0,174,198,0,190,140,0,243,150,0,265,212,0,272,255,0,215,142,0,192,113,0,170,64,0,159,21,0,46,70,0,101,75,0,153,62,0,223,77,0,258,110,0,276,151,0
167680_476103.jpg,31,272,0,37,193,0,75,139,0,117,145,0,132,219,0,179,268,0,95,141,0,78,98,0,78,55,0,78,15,0,22,114,0,45,81,1,56,50,0,115,61,0,123,116,0,71,87,0
16773_900100016773.jpg,212,198,1,211,182,0,210,164,0,194,165,0,196,181,1,197,197,1,202,164,1,203,143,1,203,124,1,204,115,1,218,161,0,216,145,0,209,130,0,194,129,0,188,145,0,193,159,1
167792_469025.jpg,65,206,0,50,150,0,54,100,0,99,91,0,122,134,0,122,195,0,71,85,0,65,71,0,58,48,0,45,36,0,16,188,0,15,121,0,16,58,0,97,15,0,167,25,0,150,39,0
167813_195087.jpg,48,326,0,60,254,1,60,177,0,6,177,0,8,258,1,14,326,0,34,175,1,44,109,1,25,51,1,14,20,1,75,163,1,79,122,1,68,66,0,5,74,0,nan,nan,nan,nan,nan,nan
167854_200479.jpg,nan,nan,nan,nan,nan,nan,145,276,0,244,291,0,nan,nan,nan,nan,nan,nan,192,277,0,199,179,0,215,107,0,224,54,0,32,49,0,74,122,0,152,115,0,270,133,0,294,203,0,278,115,0
167862_1246243.jpg,50,315,0,53,223,0,63,137,0,105,131,1,82,83,0,100,161,0,70,100,0,61,71,0,53,53,0,18,29,0,22,127,1,20,111,0,26,72,0,88,40,0,137,51,0,173,82,0
167903_1233717.jpg,14,264,0,10,214,0,42,149,0,77,148,0,99,210,0,87,272,0,76,119,0,75,74,0,59,52,0,50,24,0,54,130,0,48,105,0,37,77,0,75,52,0,104,67,0,136,67,0
167962_430980.jpg,130,168,0,104,177,0,84,91,1,162,50,0,181,176,0,273,204,0,131,112,0,123,104,0,97,96,0,123,65,0,nan,nan,nan,nan,nan,nan,32,42,0,156,91,0,206,130,0,236,202,0
168067_508220.jpg,50,317,0,85,242,0,136,166,0,191,175,0,208,253,0,232,341,0,164,170,0,176,112,0,182,66,0,174,19,0,164,149,0,144,112,0,151,46,0,222,70,0,217,119,0,220,162,0
168111_2206589.jpg,50,477,0,63,367,0,64,248,0,138,239,0,177,367,0,196,457,0,100,243,0,105,179,1,123,121,0,169,57,1,35,141,0,4,178,0,72,120,0,154,117,0,150,192,0,78,168,0
168173_1237576.jpg,nan,nan,nan,170,311,0,102,296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,274,0,101,156,0,113,92,0,24,74,0,53,202,0,87,198,1,97,108,1,189,113,0,202,238,0,84,238,0
168231_426195.jpg,92,332,0,84,272,0,81,195,0,130,186,0,136,266,0,144,323,0,101,170,0,98,113,0,95,61,0,91,23,0,25,117,0,51,125,0,63,74,0,142,74,0,154,140,0,160,184,0
168287_446975.jpg,183,546,1,176,450,0,140,317,1,160,362,0,149,472,0,nan,nan,nan,151,323,0,120,195,0,144,127,0,145,40,0,35,93,0,69,105,0,122,125,0,183,154,0,230,264,0,159,338,0
168332_492105.jpg,nan,nan,nan,51,222,0,59,177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,140,0,25,96,0,50,62,0,43,26,0,15,142,1,nan,nan,nan,55,75,1,39,91,0,47,154,0,33,205,0
168349_1237999.jpg,nan,nan,nan,31,269,0,75,193,0,106,186,0,91,269,0,nan,nan,nan,94,153,1,94,98,1,86,57,1,77,16,1,9,96,0,18,119,0,47,90,0,111,74,1,120,137,1,nan,nan,nan
168355_476084.jpg,48,262,0,62,152,0,133,195,0,207,243,0,92,228,0,95,267,0,202,205,0,170,158,0,110,95,0,84,32,0,36,178,0,47,132,0,97,104,0,147,104,0,154,202,0,68,191,0
168368_482171.jpg,nan,nan,nan,nan,nan,nan,89,276,0,147,275,0,nan,nan,nan,nan,nan,nan,110,221,0,111,137,0,116,97,0,95,40,0,25,129,0,52,179,0,77,105,0,179,104,0,122,162,0,52,109,0
168409_2160474.jpg,61,228,1,55,168,1,59,111,1,48,113,0,44,169,0,58,228,0,59,86,1,55,52,1,39,29,1,21,22,0,nan,nan,nan,71,70,0,56,39,1,33,39,0,nan,nan,nan,17,105,0
168417_468170.jpg,nan,nan,nan,nan,nan,nan,37,154,1,44,163,0,29,225,0,nan,nan,nan,14,127,0,10,90,0,34,54,0,28,14,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,64,0,45,121,0,25,164,0
168491_1678854.jpg,21,379,0,58,309,0,95,227,0,139,236,0,85,332,0,36,389,0,113,229,0,154,135,0,177,83,0,217,37,0,168,196,0,91,170,0,127,90,0,199,103,0,175,169,0,188,187,0
168491_1689943.jpg,32,293,0,68,249,0,85,188,0,110,190,0,95,267,0,66,307,0,123,163,0,142,118,0,175,67,0,204,42,0,152,134,0,104,126,0,124,61,0,183,85,0,181,130,0,174,141,0
168569_452517.jpg,28,123,0,27,102,0,18,70,0,nan,nan,nan,12,100,0,nan,nan,nan,10,54,1,8,33,1,12,20,1,13,7,1,54,34,0,28,33,0,17,22,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
168738_1237874.jpg,128,321,0,155,198,1,256,246,0,122,278,0,32,196,0,60,321,0,191,269,1,183,124,1,145,39,0,nan,nan,nan,160,122,1,219,141,1,241,70,0,79,89,0,69,172,0,135,124,1
16879_498423.jpg,98,218,0,124,175,0,194,148,0,149,163,0,119,234,0,182,221,0,168,142,0,147,86,0,133,54,0,132,29,0,283,72,0,236,65,0,179,52,0,111,73,0,78,109,0,22,128,0
16879_503825.jpg,43,233,0,17,184,0,9,124,0,24,129,0,1,170,0,22,220,0,14,114,0,16,73,0,20,46,0,19,18,0,nan,nan,nan,nan,nan,nan,5,52,0,53,58,0,68,93,0,41,129,0
168801_440220.jpg,56,214,0,97,185,0,103,138,0,140,141,0,162,186,0,168,233,0,122,135,0,123,110,0,126,76,0,138,62,0,30,67,0,63,74,0,97,72,0,161,70,0,191,94,0,219,108,0
169048_495026.jpg,120,223,0,4,166,0,65,163,0,155,146,0,162,178,0,57,211,0,102,145,1,103,72,0,109,23,0,nan,nan,nan,29,135,0,28,113,0,47,44,0,163,46,0,175,119,0,205,65,0
169054_427532.jpg,97,265,0,115,197,0,58,158,0,19,156,0,58,224,0,21,276,0,41,117,1,63,63,1,86,39,1,106,16,1,133,155,0,112,118,0,113,59,0,52,56,1,nan,nan,nan,nan,nan,nan
169094_422953.jpg,118,278,0,126,214,0,92,171,0,54,189,0,69,229,0,53,283,0,70,180,0,67,112,0,46,78,0,58,47,0,27,174,0,17,138,0,32,103,0,16,76,0,12,62,0,17,35,0
169179_473410.jpg,nan,nan,nan,nan,nan,nan,30,356,0,141,352,0,nan,nan,nan,nan,nan,nan,87,351,0,96,211,0,84,116,0,100,42,0,167,319,0,73,252,0,11,137,0,141,134,0,178,242,0,222,318,0
169245_490337.jpg,196,405,0,185,335,0,nan,nan,nan,nan,nan,nan,233,409,0,nan,nan,nan,262,281,0,249,199,0,228,120,0,157,30,0,78,311,0,193,275,0,197,154,0,nan,nan,nan,nan,nan,nan,258,312,0
169382_1264181.jpg,12,154,0,9,119,0,13,84,0,37,87,0,30,130,0,24,154,0,24,76,0,28,44,0,29,27,0,30,9,0,15,25,0,17,48,0,21,28,0,48,32,0,41,50,0,33,32,0
169382_900100169382.jpg,nan,nan,nan,nan,nan,nan,332,348,0,375,325,0,372,358,1,nan,nan,nan,352,335,0,373,283,0,371,255,0,372,240,0,381,291,0,356,285,0,350,250,0,397,252,0,430,274,0,403,280,0
169436_487049.jpg,nan,nan,nan,20,550,0,114,379,0,205,403,0,nan,nan,nan,nan,nan,nan,115,345,0,96,223,0,101,123,0,55,76,0,92,398,0,115,275,1,155,94,0,156,214,0,167,350,0,96,482,0
169514_2156153.jpg,53,23,0,59,39,0,94,11,0,113,55,0,99,86,0,97,119,0,116,19,0,131,32,0,140,54,0,159,49,0,27,63,0,67,47,0,114,47,0,171,44,0,192,23,0,201,49,0
169599_464195.jpg,240,247,0,187,176,0,116,154,0,160,113,0,220,139,0,272,181,0,140,132,0,136,92,0,131,64,0,138,34,0,24,96,0,47,115,0,88,76,0,148,49,0,188,65,0,231,76,0
169602_433759.jpg,439,62,0,372,88,0,294,125,1,320,134,1,394,126,1,467,106,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,57,0,113,53,0,205,65,0,279,83,0,352,137,0,nan,nan,nan
169779_189534.jpg,20,300,0,44,234,0,30,163,0,84,168,0,73,229,0,61,287,0,58,170,0,71,107,0,70,58,0,74,30,0,9,168,0,16,123,0,30,77,0,96,75,0,103,113,0,138,94,0
169945_200582.jpg,nan,nan,nan,nan,nan,nan,92,108,1,93,111,0,72,160,0,69,215,0,67,83,0,60,64,0,46,40,0,27,17,0,45,112,0,71,91,1,71,45,1,53,48,0,53,80,0,17,102,0
170108_2156364.jpg,25,224,0,25,176,0,24,125,0,57,127,0,58,176,0,59,228,0,43,98,0,45,64,0,44,40,0,45,15,0,23,104,0,4,85,0,18,45,0,73,53,0,76,84,0,59,99,0
170130_458229.jpg,83,271,0,83,216,0,90,158,0,55,156,0,60,223,0,64,276,0,73,118,1,74,73,1,75,43,1,77,16,1,nan,nan,nan,116,99,0,107,63,0,44,60,0,6,84,0,40,102,0
170273_515197.jpg,114,500,0,83,384,0,58,310,0,74,258,1,45,372,0,49,471,0,65,278,0,102,140,1,95,83,0,128,53,0,143,185,0,97,188,0,66,103,0,36,80,1,82,153,1,121,172,1
170366_484717.jpg,40,381,0,38,311,0,49,209,0,86,209,0,93,311,0,100,376,0,61,169,0,59,121,0,59,71,0,58,32,0,17,220,0,11,156,0,15,91,0,101,87,0,102,156,0,106,217,0
170436_1728496.jpg,10,104,0,10,65,0,5,58,0,41,58,0,31,66,0,38,99,0,18,56,0,18,31,0,17,11,0,nan,nan,nan,29,37,0,2,40,0,2,20,0,38,15,0,39,40,0,11,40,1
170436_470097.jpg,37,393,0,21,264,0,232,321,0,128,379,0,27,250,0,34,270,1,187,347,0,219,234,0,224,145,0,175,63,0,161,256,1,241,256,1,306,148,0,164,212,0,146,361,0,89,309,0
170513_1235342.jpg,nan,nan,nan,12,235,0,45,177,0,99,173,0,96,264,0,nan,nan,nan,71,137,0,73,94,0,77,58,0,51,21,0,30,156,0,42,119,0,46,68,0,125,69,0,133,125,0,116,184,0
170525_195773.jpg,nan,nan,nan,nan,nan,nan,57,232,0,91,223,0,nan,nan,nan,nan,nan,nan,88,177,0,85,121,0,61,76,0,69,27,0,32,228,0,18,166,0,17,87,0,89,85,1,98,140,0,103,180,0
170558_461680.jpg,nan,nan,nan,407,513,0,115,534,0,183,425,1,412,444,1,nan,nan,nan,160,477,0,181,313,0,145,174,0,187,93,0,255,389,0,70,412,0,56,232,0,141,199,1,143,349,1,230,348,0
170562_222366.jpg,nan,nan,nan,nan,nan,nan,76,163,1,127,164,0,142,217,0,166,297,0,117,127,0,122,88,0,128,59,0,137,15,0,19,103,0,49,90,0,83,65,0,156,79,0,157,120,0,128,132,0
17057_437034.jpg,31,148,0,27,120,0,25,84,0,41,85,0,47,124,0,44,149,0,37,64,0,37,48,0,35,35,0,32,16,0,20,63,0,11,58,0,14,40,0,50,39,0,57,60,1,52,55,0
170601_455954.jpg,34,350,0,53,277,0,46,201,0,41,193,1,34,255,0,25,325,0,72,169,0,70,136,0,48,107,0,27,76,0,94,63,0,93,114,0,39,126,0,48,88,0,74,65,0,73,17,0
170636_195817.jpg,10,215,0,17,166,0,30,120,0,52,120,0,57,170,0,63,209,1,38,99,0,35,66,0,35,41,0,33,13,0,38,33,0,22,56,0,22,41,0,62,47,0,61,83,0,49,63,0
170687_424060.jpg,5,153,0,35,99,0,105,94,1,141,124,0,93,112,0,56,177,0,122,107,0,150,79,0,169,50,0,172,26,0,86,99,0,111,72,0,138,44,0,203,69,0,215,102,1,197,125,1
170695_460635.jpg,23,177,0,68,185,0,111,140,0,137,154,0,137,205,0,132,258,0,124,147,0,160,92,0,163,45,0,162,15,0,202,26,0,183,47,0,150,59,0,161,65,1,146,84,1,129,96,1
1706_213866.jpg,183,384,0,263,292,0,136,335,0,43,306,1,197,246,0,66,346,1,91,319,1,118,173,1,196,98,0,202,29,0,280,165,0,252,259,0,208,125,0,79,129,0,144,207,1,212,193,1
170716_444230.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,247,0,125,159,0,137,122,0,167,63,0,75,127,0,8,177,0,72,96,0,181,137,0,160,227,0,193,233,0
170766_1211107.jpg,76,265,0,78,235,0,86,154,0,51,151,0,45,226,0,45,249,0,69,112,1,70,68,1,71,37,1,77,15,1,121,151,0,121,110,0,112,67,0,30,62,0,19,101,0,14,141,0
170809_513119.jpg,nan,nan,nan,78,244,0,57,330,1,176,327,1,130,243,0,nan,nan,nan,110,281,1,119,200,0,120,130,0,87,33,0,54,234,0,11,249,0,45,145,0,225,148,0,254,285,0,195,220,0
170950_1271904.jpg,78,466,0,91,365,0,96,233,0,56,217,0,51,341,0,32,422,0,79,217,0,95,139,0,131,73,0,159,34,0,150,271,0,144,207,0,124,113,0,84,86,0,101,182,1,121,260,1
170952_446620.jpg,nan,nan,nan,nan,nan,nan,94,188,0,63,189,0,nan,nan,nan,nan,nan,nan,86,148,1,88,87,1,76,51,1,66,18,1,nan,nan,nan,112,151,0,106,80,0,44,73,0,30,150,0,17,206,0
17095_185469.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,162,0,43,100,0,33,60,0,50,28,0,107,156,0,62,131,0,23,81,0,40,69,0,70,118,0,107,162,0
170974_437734.jpg,nan,nan,nan,nan,nan,nan,9,315,0,95,316,0,nan,nan,nan,nan,nan,nan,48,312,0,45,187,0,50,99,0,45,31,0,84,219,0,9,242,0,1,126,0,124,139,0,128,224,0,13,221,1
171012_206084.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,157,0,48,172,0,68,246,0,160,119,1,158,74,1,144,51,1,140,19,1,nan,nan,nan,nan,nan,nan,162,65,1,114,65,0,64,101,0,16,114,0
